,Product code,Product label,Transaction_values,Year,Country1,Country2,Import/Export
249,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2022,China,Bahrain,export
250,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2022,China,Bahrain,export
251,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2022,China,Bahrain,export
252,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2022,China,Bahrain,export
253,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2022,China,Bahrain,export
254,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2022,China,Bahrain,export
255,2524,Asbestos (excl. products made from asbestos),0.0,2022,China,Bahrain,export
256,2502,Unroasted iron pyrites,0.0,2022,China,Bahrain,export
257,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2022,China,Bahrain,export
258,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2022,China,Bahrain,export
259,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2022,China,Bahrain,export
260,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2022,China,Bahrain,export
261,2507,"Kaolin and other kaolinic clays, whether or not calcined",8198.0,2020,China,Bangladesh,export
262,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",4744.0,2020,China,Bangladesh,export
263,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",538.0,2020,China,Bangladesh,export
264,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",1839.0,2020,China,Bangladesh,export
265,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",1251.0,2020,China,Bangladesh,export
266,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",285.0,2020,China,Bangladesh,export
267,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",596.0,2020,China,Bangladesh,export
268,2504,Natural graphite,194.0,2020,China,Bangladesh,export
269,2524,Asbestos (excl. products made from asbestos),0.0,2020,China,Bangladesh,export
270,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",4291.0,2020,China,Bangladesh,export
271,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",236.0,2020,China,Bangladesh,export
272,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",165.0,2020,China,Bangladesh,export
273,2502,Unroasted iron pyrites,54.0,2020,China,Bangladesh,export
274,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",301.0,2020,China,Bangladesh,export
275,2523,"Cement, incl. cement clinkers, whether or not coloured",172.0,2020,China,Bangladesh,export
276,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",9.0,2020,China,Bangladesh,export
277,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",3.0,2020,China,Bangladesh,export
278,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",249.0,2020,China,Bangladesh,export
279,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",1.0,2020,China,Bangladesh,export
280,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",11.0,2020,China,Bangladesh,export
281,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",23.0,2020,China,Bangladesh,export
282,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2020,China,Bangladesh,export
283,2509,Chalk,0.0,2020,China,Bangladesh,export
284,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2020,China,Bangladesh,export
285,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2020,China,Bangladesh,export
286,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2020,China,Bangladesh,export
287,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2020,China,Bangladesh,export
288,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2020,China,Bangladesh,export
289,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2020,China,Bangladesh,export
290,2507,"Kaolin and other kaolinic clays, whether or not calcined",8765.0,2021,China,Bangladesh,export
291,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",6765.0,2021,China,Bangladesh,export
292,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",1623.0,2021,China,Bangladesh,export
293,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",1527.0,2021,China,Bangladesh,export
294,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",986.0,2021,China,Bangladesh,export
295,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",3.0,2021,China,Bangladesh,export
296,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",755.0,2021,China,Bangladesh,export
297,2504,Natural graphite,213.0,2021,China,Bangladesh,export
298,2524,Asbestos (excl. products made from asbestos),0.0,2021,China,Bangladesh,export
299,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",2311.0,2021,China,Bangladesh,export
300,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",1312.0,2021,China,Bangladesh,export
301,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",471.0,2021,China,Bangladesh,export
302,2502,Unroasted iron pyrites,69.0,2021,China,Bangladesh,export
303,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",373.0,2021,China,Bangladesh,export
304,2523,"Cement, incl. cement clinkers, whether or not coloured",330.0,2021,China,Bangladesh,export
305,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",20.0,2021,China,Bangladesh,export
306,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",2.0,2021,China,Bangladesh,export
307,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",2.0,2021,China,Bangladesh,export
308,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",14.0,2021,China,Bangladesh,export
309,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",23.0,2021,China,Bangladesh,export
310,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",14.0,2021,China,Bangladesh,export
311,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",300.0,2021,China,Bangladesh,export
312,2509,Chalk,0.0,2021,China,Bangladesh,export
313,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2021,China,Bangladesh,export
314,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2021,China,Bangladesh,export
315,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2021,China,Bangladesh,export
316,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2021,China,Bangladesh,export
317,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2021,China,Bangladesh,export
318,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",4.0,2021,China,Bangladesh,export
319,2507,"Kaolin and other kaolinic clays, whether or not calcined",15754.0,2022,China,Bangladesh,export
320,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",4917.0,2022,China,Bangladesh,export
321,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",1577.0,2022,China,Bangladesh,export
322,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",1360.0,2022,China,Bangladesh,export
323,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",1129.0,2022,China,Bangladesh,export
324,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",793.0,2022,China,Bangladesh,export
325,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",611.0,2022,China,Bangladesh,export
326,2504,Natural graphite,319.0,2022,China,Bangladesh,export
327,2524,Asbestos (excl. products made from asbestos),240.0,2022,China,Bangladesh,export
328,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",216.0,2022,China,Bangladesh,export
329,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",186.0,2022,China,Bangladesh,export
330,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",180.0,2022,China,Bangladesh,export
331,2502,Unroasted iron pyrites,178.0,2022,China,Bangladesh,export
332,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",160.0,2022,China,Bangladesh,export
333,2523,"Cement, incl. cement clinkers, whether or not coloured",124.0,2022,China,Bangladesh,export
334,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",32.0,2022,China,Bangladesh,export
335,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",17.0,2022,China,Bangladesh,export
336,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",15.0,2022,China,Bangladesh,export
337,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",13.0,2022,China,Bangladesh,export
338,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",8.0,2022,China,Bangladesh,export
339,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",7.0,2022,China,Bangladesh,export
340,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2022,China,Bangladesh,export
341,2509,Chalk,0.0,2022,China,Bangladesh,export
342,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2022,China,Bangladesh,export
343,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2022,China,Bangladesh,export
344,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2022,China,Bangladesh,export
345,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2022,China,Bangladesh,export
346,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2022,China,Bangladesh,export
347,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2022,China,Bangladesh,export
348,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2020,China,Barbados,export
349,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2020,China,Barbados,export
350,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2020,China,Barbados,export
351,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2020,China,Barbados,export
352,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2020,China,Barbados,export
353,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2020,China,Barbados,export
354,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2020,China,Barbados,export
355,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2020,China,Barbados,export
356,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2020,China,Barbados,export
357,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2020,China,Barbados,export
358,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2020,China,Barbados,export
359,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",10.0,2020,China,Barbados,export
360,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2020,China,Barbados,export
361,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2020,China,Barbados,export
362,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",0.0,2020,China,Barbados,export
